PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;39241000;18.00;0.50;0.00;Bazar;JUEGO DE CUBIERTOS BARRICHELO;UNIDAD;SI;20;0,04;3,3;16/10/2018;36,65;2.418,90;435,4;12,09;0;47;0;0;1.347,20;0;0;0;4.213,60;;;INAL/2024;DONACION;00/00/0000;-
PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;24022020;20.00;0.50;75.00;Cigarrillo-Tabaco;CIGARRILLOS BOXER;CAJA;SI;50;0,075;2,17;16/10/2018;36,65;3.976,52;795,3;19,88;0;47;0;0;2.252,10;0;0;18.687,65;25.731,46;;;;;;-
PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;85167900;35.00;0.50;0.00;Bazar;JARRA ELECTRICA S/M;UNIDAD;SI;12;0,048;6,5;16/10/2018;36,65;2.858,70;1.000,54;14,29;0;47;0;0;1.820,56;0;0;0;5.694,10;;;;;;-
PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS VS;PAR;SI;19;0,095;8,2;16/10/2018;36,65;5.710,07;1.998,52;28,55;0;47;0;0;3.636,45;0;0;0;11.373,60;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS VS;PAR;SI;17;0,085;8,2;16/10/2018;36,65;5.109,01;1.788,15;25,54;0;47;0;0;3.253,67;0;0;0;10.176,38;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000036;41-DN-359-2018/;18041ALOT;12502-359-2018;26/10/2018;ADUANA;SI;IMPORTACION;DGA;CAUSA FPA 19229/2018 GUIA 0009-00377333 / GUIA 0135-00003453 / GUIA 1035-00036645;SI;26/10/2018;39241000;18.00;0.50;0.00;Bazar;JUEGO DE CUBIERTOS BARRICHELO;UNIDAD;SI;19;0,038;3,3;16/10/2018;36,65;2.297,95;413,63;11,48;0;47;0;0;1.279,84;0;0;0;4.002,91;;;INAL/2024;DONACION;00/00/0000;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS EIGHT;UNIDAD;SI;14;0,21;2,18;12/10/2018;36,57;1.116,11;223,22;5,58;0;21;20;6;282,43;268,98;80,69;5.245,15;7.222,18;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS BOXER;UNIDAD;SI;27;0,0405;2,18;12/10/2018;36,57;2.152,51;430,5;10,76;0;21;20;6;544,69;518,75;155,62;10.115,72;13.928,56;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS BOXER;UNIDAD;SI;50;0,75;2,18;12/10/2018;36,57;3.986,13;797,22;19,93;0;21;20;6;1.008,69;960,65;288,19;18.732,81;25.793,64;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS EIGHT;UNIDAD;SI;22;0,33;2,18;12/10/2018;36,57;1.753,89;350,77;8,76;0;21;20;6;443,82;422,68;126,8;8.242,40;11.349,15;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS BOXER;UNIDAD;SI;10;0,15;2,18;12/10/2018;36,57;797,22;159,44;3,98;0;21;20;6;201,73;192,13;57,63;3.746,53;5.158,69;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS RED POINT;UNIDAD;SI;24;0,36;2,18;12/10/2018;36,57;1.913,34;382,66;9,56;0;21;20;6;484,17;461,11;138,33;8.991,74;12.380,93;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS BOXER;UNIDAD;SI;13;0,195;2,18;12/10/2018;36,57;1.036,39;207,27;5,18;0;21;20;6;262,25;249,76;74,93;4.870,51;6.706,32;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS EIGHT;UNIDAD;SI;8;0,12;2,18;12/10/2018;36,57;637,78;127,55;3,18;0;21;20;6;161,39;153,7;46,11;2.997,24;4.126,97;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS RED POINT;UNIDAD;SI;24;0,36;2,18;12/10/2018;36,57;1.913,34;382,66;9,56;0;21;20;6;484,17;461,11;138,33;8.991,74;12.380,93;;;;;;-
PARANA;18041GSM000037;41-DN-12502-358-2018/1;18041ALOT;12502-358-2018/1;22/11/2018;ADUANA;SI;IMPORTACION;DGA;EXPEDIENTE 12502--358-2018/1- OFICIO JUDICIAL 2788/18 CAUSA 18921/2018 ENCOMIENDAS nros. guias B0018-00026991/ B0081-0002386/ R0018-00026988/B 0018-00026996/ B0018-00027000/ B0018-00027001/ B0018-000;SI;04/12/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS POR 10 ETIQUETAS BOXER;UNIDAD;SI;50;0,75;2,18;12/10/2018;36,57;3.986,13;797,22;19,93;0;21;20;6;1.008,69;960,65;288,19;18.732,81;25.793,64;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64042000;35.00;0.50;0.00;Calzado;OJOTAS IPANEMA;PAR;SI;9;0,009;4;22/10/2018;36,54;1.315,44;460,4;6,57;0;21;20;6;374,3;356,48;106,94;0;2.620,15;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;62122000;35.00;0.50;0.00;Ropa;BOMBACHAS SEXKISS;UNIDAD;SI;12;0,003;2;22/10/2018;36,54;876,96;306,93;4,38;0;21;20;6;249,53;237,65;71,29;0;1.746,77;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;UNIDAD;SI;11;0,055;9;22/10/2018;36,54;3.617,46;1.266,11;18,08;0;21;20;6;1.029,34;980,33;294,09;0;7.205,43;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64042000;35.00;0.50;0.00;Calzado;CALZADO TIPO SANDALIA S/M;PAR;SI;6;0,006;5;22/10/2018;36,54;1.096,20;383,67;5,48;0;21;20;6;311,92;297,07;89,12;0;2.183,46;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;11;0,055;9;22/10/2018;36,54;3.617,46;1.266,11;18,08;0;21;20;6;1.029,34;980,33;294,09;0;7.205,43;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64042000;35.00;0.50;0.00;Calzado;OJOTAS IPANEMA;PAR;SI;14;0,014;4;22/10/2018;36,54;2.046,24;716,18;10,23;0;21;20;6;582,25;554,53;166,35;0;4.075,80;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;65050000;20.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;GORROS CON VICERAS DIST MARCAS Y COLORES;UNIDAD;SI;21;0,01;5;22/10/2018;36,54;3.836,70;767,34;19,18;0;21;20;6;970,87;924,64;277,39;0;6.796,13;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;37;0,185;9;22/10/2018;36,54;12.167,82;4.258,73;60,83;0;21;20;6;3.462,35;3.297,47;989,24;0;24.236,47;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;42;0,21;9;22/10/2018;36,54;13.812,12;4.834,24;69,06;0;21;20;6;3.930,23;3.743,08;1.122,92;0;27.511,67;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;61071100;35.00;0.50;0.00;Ropa;BOXER MEN;UNIDAD;SI;24;0,012;3;22/10/2018;36,54;2.630,88;920,8;13,15;0;21;20;6;748,61;712,96;213,89;0;5.240,31;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64042000;35.00;0.50;0.00;Calzado;OJOTAS IPANEMA;PAR;SI;14;0,014;4;22/10/2018;36,54;2.046,24;716,18;10,23;0;21;20;6;582,25;554,53;166,35;0;4.075,80;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS Y COLORES Y NROS;PAR;SI;10;0,05;9;22/10/2018;36,54;3.288,60;1.151,01;16,44;0;21;20;6;935,77;891,21;267,36;0;6.550,39;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;9;0,045;9;22/10/2018;36,54;2.959,74;1.035,90;14,79;0;21;20;6;842,19;802,08;240,62;0;5.895,35;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;61150000;35.00;0.50;0.00;Ropa;MEDIAS NIÑOS S/M;PAR;SI;36;0,009;2;22/10/2018;36,54;2.630,88;920,8;13,15;0;21;20;6;748,61;712,96;213,89;0;5.240,31;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;61150000;35.00;0.50;0.00;Ropa;MEDIAS SPORT;PAR;SI;48;0,012;2;22/10/2018;36,54;3.507,84;1.227,74;17,53;0;21;20;6;998,15;950,62;285,18;0;6.987,09;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;62121000;35.00;0.50;0.00;Ropa;CORPIÑOS DIST MARCAS, TALLES Y COLORES;UNIDAD;SI;48;0,012;4;22/10/2018;36,54;7.015,68;2.455,48;35,07;0;21;20;6;1.996,31;1.901,24;570,37;0;13.974,18;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;48;0,24;9;22/10/2018;36,54;15.785,28;5.524,84;78,92;0;21;20;6;4.491,70;4.277,81;1.283,34;0;31.441,90;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;16;0,08;9;22/10/2018;36,54;5.261,76;1.841,61;26,3;0;21;20;6;1.497,23;1.425,93;427,78;0;10.480,63;;;;;;-
PARANA;18041GSM000038;41-DN-367-2018/;18041ALOT;12502-367-2018;22/10/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;"CAUSA Nº 19461/2018. QUIROZ CRLOS JOSE - AGUILAR FLORES, SANDRO RONALDO - AGUILAR FLORES, WALDO NELSON S/INFRACCION LEY 22415""";SI;23/11/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIST MARCAS, COLORES Y NROS;PAR;SI;52;0,26;9;22/10/2018;36,54;17.100,72;5.985,25;85,5;0;21;20;6;4.866,00;4.634,29;1.390,28;0;34.062,06;;;;;;-
PARANA;18041GSM000039;41-DN-12502-399-2018/0;18041ALOT;12502-399-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO EFECTUADO POR GN. ENCOMIENDA N° R-9-344093, EMPRESA CRUCERO EXPRESS, CAUSA N° 18759/18, OFICIO N°2189/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;12;0,018;2,22;15/11/2018;35,9;956,37;191,27;4,78;0;21;20;6;242;230,48;69,14;4.494,46;6.188,52;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000039;41-DN-12502-399-2018/0;18041ALOT;12502-399-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO EFECTUADO POR GN. ENCOMIENDA N° R-9-344093, EMPRESA CRUCERO EXPRESS, CAUSA N° 18759/18, OFICIO N°2189/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;13;0,0195;2,22;15/11/2018;35,9;1.036,07;207,21;5,18;0;21;20;6;262,17;249,69;74,9;4.869,01;6.704,25;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;50;0,075;2,22;14/11/2018;35,9;3.984,90;796,98;19,92;0;21;20;6;1.008,37;960,36;288,1;18.727,03;25.785,69;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;30;0,045;2,24;14/11/2018;35,9;2.412,48;482,49;12,06;0;21;20;6;610,47;581,4;174,42;11.337,44;15.610,79;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;20;0,03;2,22;14/11/2018;35,9;1.593,96;318,79;7,96;0;21;20;6;403,35;384,14;115,24;7.490,81;10.314,27;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;16;0,024;2,22;14/11/2018;35,9;1.275,16;255,03;6,37;0;21;20;6;322,67;307,31;92,19;5.992,61;8.251,36;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS EIGHT;UNIDAD;SI;50;0,075;2,24;14/11/2018;35,9;4.020,80;804,16;20,1;0;21;20;6;1.017,46;969,01;290,7;18.895,74;26.017,99;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
PARANA;18041GSM000040;41-DN-12502-398-2018/0;18041ALOT;1252-398-2018;27/11/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC. EFECTUADO POR GN. ENCOMIENDAS NROS B-1318-13872, B-1792-85333, B-9-355093, B-9-373837, B-9-377797, B-2792-2580 - EXPRESO SINGER- CAUSA N° 21548/18, OFICIO N° 2191/18.-;SI;27/11/2018;24022000;20.00;0.50;75.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS X 10 ATADOS RODEO;UNIDAD;SI;30;0,045;2,22;14/11/2018;35,9;2.390,94;478,18;11,95;0;21;20;6;605,02;576,21;172,86;11.236,22;15.471,41;;;DI-2019-112-E;DESTRUCCION;26/11/2019;-
